instance,algorithm,initial_mode,initial_cmax,best_cmax,time_s,iterations,objective_evaluations,main_parameter,accepted_worse,seed,best_permutation,n,m,reference_cmax,neh_cmax,neh_time_s,difference_vs_neh,improvement_vs_neh_percent,difference_vs_initial,improvement_vs_initial_percent
data.116,Simulated Annealing,random,30289,27567,0.3158434000215493,10000,10000,"T0=1000.0, alpha=0.995",306,116125,24 354 385 109 298 452 173 51 346 212 273 423 439 391 425 193 491 408 164 468 25 107 93 154 475 42 404 156 264 250 39 352 395 500 217 220 318 95 139 37 199 356 45 373 308 47 476 7 44 390 34 253 306 198 410 196 321 171 83 116 432 19 340 400 137 231 369 241 222 227 102 366 235 434 428 335 330 447 292 186 285 364 498 203 77 133 58 472 350 237 215 75 110 183 122 187 359 80 256 194 197 162 473 372 421 155 205 206 418 12 238 143 483 312 353 82 170 260 336 387 142 239 343 105 43 430 36 451 120 258 26 322 453 61 20 210 316 334 161 185 180 294 456 470 145 148 409 276 146 18 135 252 257 69 32 138 99 313 309 144 378 178 249 363 1 66 22 81 376 2 242 487 272 55 131 48 248 496 465 371 402 365 247 15 394 160 172 275 278 218 174 431 191 484 441 341 329 492 70 78 310 495 207 181 14 444 204 375 233 459 457 360 86 225 460 271 326 147 234 13 108 3 332 128 40 397 125 92 67 381 104 448 224 202 477 59 100 357 462 478 74 245 417 383 168 123 176 367 481 169 327 130 214 377 406 389 338 124 165 277 127 49 188 9 5 279 281 208 433 388 118 157 91 299 415 414 317 27 96 471 229 420 134 175 88 30 201 251 344 41 16 374 293 480 486 89 283 488 490 436 392 117 331 113 195 221 94 23 38 347 288 290 300 132 29 494 177 230 269 98 151 351 497 63 311 115 362 129 320 232 17 54 427 301 265 280 422 458 209 295 28 384 314 76 11 114 426 413 315 435 244 401 126 489 446 243 393 33 345 454 296 463 319 106 121 328 349 136 85 348 192 153 485 380 266 119 361 163 405 450 263 467 152 482 440 304 289 368 333 182 424 140 228 166 184 412 474 337 287 259 307 442 268 65 455 407 466 90 449 62 270 87 342 274 111 10 493 57 216 443 464 323 56 97 358 236 223 211 254 167 469 179 267 103 479 399 416 305 84 411 189 68 219 53 149 284 52 282 8 150 101 437 72 213 6 499 355 240 339 4 73 21 255 141 64 302 262 50 291 370 382 226 46 297 386 71 31 200 159 379 261 429 79 112 396 35 445 190 398 403 325 246 303 461 438 158 286 324 419 60,500,20,26992,26992,2.800021320581436e-06,575,-2.130260818020154,-2722,8.986760870282941
data.116,Tabu Search,random,30289,27528,0.5370816999929957,500,20000,"tenure=15, cand=40",,116125,476 320 305 250 253 43 479 318 468 104 203 116 17 490 56 482 465 133 64 451 456 96 489 95 422 321 385 294 199 265 421 423 105 325 375 242 156 212 77 285 350 369 109 486 328 376 301 44 330 136 174 431 50 180 362 300 235 452 14 247 397 107 259 292 388 138 394 108 404 154 387 461 272 402 39 188 256 141 495 169 241 127 403 500 194 487 491 34 349 477 37 206 151 310 496 426 278 335 88 153 20 475 418 357 361 276 471 200 227 417 162 213 232 485 66 239 363 30 72 306 432 462 15 18 439 316 448 147 409 103 152 112 8 435 237 155 303 24 216 90 146 41 100 80 352 93 196 219 158 313 10 249 334 149 379 463 12 366 140 393 288 332 195 472 284 45 84 377 120 353 382 412 295 132 407 396 3 221 243 383 26 264 497 5 2 165 230 130 311 488 345 236 326 63 444 182 371 336 410 54 16 9 23 233 405 11 59 499 157 381 205 437 386 164 129 275 224 86 190 144 36 420 42 186 443 201 21 87 46 467 354 273 74 416 322 238 317 384 187 464 342 167 231 75 415 99 1 338 483 31 395 217 143 71 257 348 425 210 176 378 343 124 474 267 240 296 406 438 329 355 307 131 459 262 359 128 19 178 312 374 277 60 290 183 365 48 234 314 364 225 189 197 209 266 181 391 94 442 168 179 150 373 480 118 171 175 469 160 337 33 457 430 449 246 110 173 222 283 368 298 115 142 245 299 481 53 460 4 450 492 13 55 327 137 473 466 319 414 268 478 207 215 218 309 111 428 458 392 47 98 27 7 304 293 370 73 289 401 400 434 251 280 117 70 78 89 193 358 302 161 453 356 114 38 79 67 424 135 441 494 271 185 83 493 440 202 61 263 82 367 226 159 419 166 91 40 297 134 122 344 279 455 113 121 331 139 22 447 123 274 255 390 282 291 398 69 244 323 427 126 261 106 287 270 102 28 52 229 214 184 269 347 372 254 315 308 281 258 145 211 346 119 360 324 51 6 411 192 62 65 389 341 85 340 470 177 81 198 333 125 436 148 92 446 208 220 252 49 204 498 454 433 57 170 228 172 380 248 97 339 101 429 191 408 484 35 58 32 68 29 76 286 25 399 413 351 223 445 260 163,500,20,26992,26992,2.800021320581436e-06,536,-1.985773562537048,-2761,9.11552048598501
data.117,Simulated Annealing,random,30786,27338,0.3805828999611549,10000,10000,"T0=1000.0, alpha=0.995",291,117123,447 219 13 64 432 420 134 31 296 500 43 473 169 335 288 187 142 138 444 486 20 332 442 406 50 326 106 412 398 461 472 446 485 129 149 428 256 378 184 263 265 120 164 109 222 352 174 18 94 218 269 408 305 255 12 303 188 5 126 390 287 238 79 319 189 63 237 181 423 320 202 453 132 478 254 159 336 131 354 236 9 229 310 362 464 358 204 368 316 82 477 228 466 275 360 407 230 177 482 40 350 322 133 115 116 438 173 365 156 318 150 104 17 57 10 383 84 193 493 443 83 7 309 312 91 321 344 137 250 470 85 102 292 185 324 32 54 462 317 272 98 148 158 19 203 330 11 68 172 489 331 281 311 314 28 346 27 264 355 220 291 233 213 449 439 123 450 100 459 110 498 494 216 379 124 125 435 243 151 225 421 168 381 328 71 285 377 47 38 356 245 261 391 179 44 295 430 81 25 154 176 253 371 299 65 197 136 411 289 343 86 373 247 333 401 395 157 221 155 67 448 249 286 440 403 171 191 235 429 302 101 455 468 349 456 393 488 198 277 252 441 165 152 140 55 417 211 146 196 201 483 223 451 60 416 52 192 402 45 427 437 293 97 357 161 4 14 278 276 454 410 290 166 339 246 413 111 41 340 87 190 162 182 422 458 392 1 105 409 6 301 160 397 186 387 481 283 463 108 51 467 490 113 224 93 199 436 248 279 33 144 475 143 153 37 313 56 145 492 369 92 39 242 59 226 404 212 315 99 329 284 460 262 178 74 66 327 499 76 135 15 294 208 268 232 386 433 200 112 183 205 342 141 345 214 306 46 479 170 107 471 382 53 348 496 167 69 77 260 434 49 8 367 380 431 34 209 425 405 24 491 117 384 210 16 385 118 424 241 163 376 396 300 341 30 495 457 42 375 388 266 370 452 180 22 217 61 48 127 139 257 351 207 364 282 487 361 119 323 353 347 274 307 95 103 267 465 23 122 418 400 21 445 231 80 372 244 62 414 497 75 175 280 29 325 394 70 308 469 258 121 227 194 270 366 480 89 259 271 419 88 389 3 114 90 2 195 359 35 484 215 304 147 128 474 251 96 337 476 363 297 78 239 73 240 298 334 36 399 72 26 338 206 130 415 374 426 234 273 58,500,20,26797,26797,4.400033503770828e-06,541,-2.0188827107512033,-3448,11.199896056649127
data.117,Tabu Search,random,30786,27277,0.5186540999566205,500,20000,"tenure=15, cand=40",,117123,313 464 184 11 106 176 19 181 252 132 185 455 312 58 302 448 141 441 177 154 125 274 485 326 131 93 111 499 297 353 118 245 498 109 42 388 408 183 412 341 149 50 209 378 206 79 437 471 4 458 64 20 359 62 476 7 30 251 138 255 401 233 467 406 445 446 36 365 351 152 405 379 237 472 172 431 328 344 273 316 268 191 72 338 369 487 153 81 240 215 309 484 198 74 1 442 12 427 295 89 381 340 224 148 360 68 140 361 211 372 213 173 293 88 321 280 400 227 370 416 31 71 380 399 24 230 128 169 27 202 145 382 398 396 29 474 182 17 22 298 347 434 43 356 83 219 491 47 397 143 115 133 108 102 180 44 113 10 417 428 203 207 256 366 160 267 392 426 488 377 187 174 101 139 272 208 357 204 5 61 130 9 383 197 170 285 32 158 193 86 77 299 329 156 69 418 8 314 336 354 82 478 146 55 25 54 239 277 37 407 168 147 482 134 432 164 266 477 331 282 228 409 85 212 249 320 216 110 107 190 234 275 45 217 466 463 127 192 70 483 287 100 123 300 254 33 440 352 161 443 465 104 311 291 490 452 162 425 393 271 60 65 315 186 456 265 438 116 334 461 150 415 473 18 424 345 349 332 390 229 178 117 63 246 286 368 76 210 2 144 199 46 75 195 14 48 385 263 318 92 53 57 494 260 221 367 188 40 303 310 323 250 339 242 284 384 3 67 410 470 189 121 51 404 21 124 87 52 371 142 112 248 119 462 235 402 468 243 290 281 236 264 78 459 126 171 225 421 439 373 41 391 231 375 319 35 420 218 358 56 66 447 414 362 97 258 214 305 270 94 159 15 262 129 28 279 49 114 317 241 292 220 99 95 73 90 194 16 419 253 166 222 500 165 389 430 423 301 395 497 489 376 350 422 179 201 294 450 155 120 105 200 480 364 232 342 122 481 457 355 296 386 346 451 247 136 374 261 196 96 479 394 6 137 433 413 157 13 226 444 257 495 337 411 449 348 91 39 330 486 269 387 460 175 322 103 493 163 436 244 288 276 308 343 223 98 429 278 167 151 435 80 283 325 307 324 38 454 26 238 59 335 304 475 289 259 23 492 34 205 453 469 306 403 135 327 333 496 363 84,500,20,26797,26797,4.400033503770828e-06,480,-1.7912452886517147,-3509,11.398038069252257
data.117,Simulated Annealing,random,30925,27365,0.3285236000083387,10000,10000,"T0=1000.0, alpha=0.995",289,117124,104 412 257 214 57 487 398 19 403 219 93 2 486 128 31 151 442 297 443 492 445 291 465 472 313 135 178 30 137 266 360 275 351 447 136 356 326 82 338 8 309 269 230 461 437 380 26 415 394 432 425 285 397 303 149 134 29 231 209 211 213 202 481 454 417 89 43 106 117 333 161 438 118 172 63 242 158 15 10 325 389 250 471 228 411 280 34 54 426 259 238 107 23 243 429 173 206 460 37 227 485 234 97 396 177 379 124 378 490 341 217 72 361 179 373 441 22 254 283 159 355 358 451 345 47 347 146 262 71 116 187 7 48 165 359 480 132 419 353 464 427 263 477 126 185 335 368 140 139 446 452 141 482 339 424 372 153 25 204 319 364 240 148 362 332 212 300 414 281 416 444 476 58 110 64 298 232 11 248 167 210 327 407 400 365 186 430 404 156 59 41 405 301 277 320 175 469 100 131 449 33 215 260 40 180 94 381 252 473 276 81 308 383 188 376 207 246 111 237 336 420 399 314 382 125 409 70 278 288 466 377 305 321 115 334 181 168 96 478 316 318 395 68 273 422 413 174 14 312 86 92 164 346 109 12 67 375 205 251 349 233 434 354 13 265 408 499 315 196 385 393 21 495 357 402 428 289 494 36 27 152 459 224 223 76 295 329 352 304 79 474 16 392 456 497 323 467 256 197 344 367 83 9 299 75 496 391 433 123 401 28 406 340 282 170 198 388 370 220 328 133 386 268 87 253 222 330 271 421 296 56 129 145 239 489 1 52 470 45 337 42 267 350 99 292 113 101 244 387 46 436 32 484 95 190 144 493 38 468 450 235 455 169 488 475 218 342 241 287 483 448 191 127 120 208 286 225 324 182 162 462 143 24 229 114 203 147 369 3 192 311 88 221 55 20 39 142 226 53 184 317 74 80 453 183 270 189 463 216 201 5 73 112 322 491 384 193 371 4 479 121 245 78 51 440 90 102 163 498 119 261 363 418 35 200 306 130 108 84 264 18 390 439 274 138 150 62 290 50 171 423 194 61 103 166 247 17 176 77 66 374 85 122 155 65 6 410 272 366 435 60 91 284 199 105 44 458 160 279 307 302 457 343 431 195 310 294 236 500 255 157 258 69 154 98 249 49 331 293 348,500,20,26797,26797,4.400033503770828e-06,568,-2.1196402582378626,-3560,11.511721907841553
data.117,Tabu Search,random,30925,27268,0.5043259999947622,500,20000,"tenure=15, cand=40",,117124,288 64 237 215 130 192 57 44 398 317 138 473 310 280 318 68 424 444 432 256 209 380 416 442 415 113 375 308 16 350 378 281 454 263 85 87 392 94 189 264 273 240 283 147 149 373 158 185 290 23 335 6 449 461 368 236 403 438 486 211 355 497 319 295 3 299 254 472 223 151 364 437 490 361 277 20 142 390 38 128 316 242 341 152 379 451 24 72 491 197 476 260 421 241 428 304 233 389 166 219 447 453 137 184 102 103 356 111 346 125 352 238 153 266 114 365 330 431 199 488 445 55 443 107 145 207 372 419 212 183 167 31 324 470 8 471 286 70 397 118 327 180 320 293 359 458 146 376 243 79 1 178 82 10 498 393 404 399 136 206 274 119 165 139 25 143 314 276 141 81 216 336 71 435 464 347 252 441 484 261 4 91 408 58 154 43 305 499 67 140 427 117 349 478 333 388 221 385 148 76 463 301 42 300 477 156 101 191 228 391 354 40 313 222 204 329 53 418 275 97 396 420 367 172 131 303 98 182 7 337 436 54 411 253 370 14 384 414 30 59 360 116 133 381 109 485 174 52 187 65 29 258 169 377 413 328 325 467 19 120 387 466 400 292 134 177 39 13 61 200 214 132 457 353 282 155 47 326 433 123 90 278 358 334 45 307 323 500 483 210 135 271 425 229 315 5 9 251 452 294 157 188 86 434 343 194 75 217 160 289 41 302 96 245 179 465 93 110 171 28 426 374 386 27 440 407 11 412 164 255 95 265 232 246 481 48 35 423 460 50 340 462 351 173 21 269 22 127 150 455 272 15 239 32 270 112 63 249 383 321 84 227 104 439 92 235 448 382 257 170 60 291 89 482 202 69 248 244 369 159 446 56 480 122 495 422 247 430 417 402 144 106 213 225 129 220 12 196 493 78 77 312 190 51 18 124 250 409 332 344 267 100 297 33 405 126 108 203 394 66 17 338 105 46 362 168 366 342 474 230 36 34 193 429 475 162 224 121 231 309 161 489 311 363 88 49 62 296 99 83 37 322 469 268 26 284 306 468 331 450 487 287 345 357 208 175 406 80 74 198 201 496 459 2 181 262 401 195 492 73 285 371 298 479 348 279 186 226 259 456 494 205 410 163 218 395 115 339 234 176,500,20,26797,26797,4.400033503770828e-06,471,-1.757659439489495,-3657,11.825383993532741
data.117,Simulated Annealing,random,30469,27389,0.3320102000143379,10000,10000,"T0=1000.0, alpha=0.995",283,117125,278 314 254 43 296 312 149 182 219 145 344 447 196 49 397 481 27 94 442 214 445 394 281 61 78 89 448 443 339 257 243 264 291 252 395 497 180 378 316 220 125 177 98 499 179 351 37 376 256 152 25 347 311 240 493 93 308 52 331 352 346 138 155 375 273 468 289 463 262 340 486 491 416 185 411 124 473 329 215 382 207 366 255 104 127 112 482 141 328 203 117 358 440 2 429 87 202 95 470 461 133 232 406 187 297 48 193 301 464 159 148 437 370 408 253 365 387 396 4 345 113 57 355 69 369 410 466 303 356 18 1 246 147 213 354 454 32 271 484 485 341 206 478 400 20 110 173 3 46 189 218 353 164 299 327 139 144 68 287 33 51 494 363 407 474 190 391 495 55 16 438 452 488 492 140 70 106 118 157 374 188 237 258 221 234 282 320 332 64 76 422 455 317 459 10 40 292 414 420 108 359 385 457 167 362 288 100 131 471 105 338 343 175 270 489 146 200 236 398 85 235 336 19 231 404 242 11 403 205 462 184 116 126 38 480 324 121 379 169 421 279 216 166 22 156 191 274 294 56 322 251 250 162 326 436 373 130 357 123 247 372 342 96 409 204 103 298 465 490 426 74 238 477 349 75 285 23 8 260 249 83 483 54 350 472 198 290 5 209 450 120 211 42 431 31 330 72 259 45 225 143 178 59 413 62 361 435 498 384 263 6 433 28 381 81 107 286 172 412 337 487 386 401 228 388 402 418 99 181 163 364 367 360 293 197 115 7 137 60 334 160 111 109 392 73 224 417 226 424 377 151 335 12 201 135 321 469 134 170 451 91 475 283 174 128 129 44 63 199 389 425 310 66 383 90 428 390 102 380 313 50 77 136 315 333 371 14 245 71 309 132 368 58 399 171 9 208 153 453 319 430 439 476 415 13 479 119 300 444 86 460 268 150 267 17 239 192 34 26 241 244 277 165 229 35 305 227 142 405 233 161 280 101 36 306 446 80 122 41 248 284 265 272 318 92 84 65 212 223 114 30 307 295 467 325 275 230 15 158 186 97 168 261 24 183 434 222 217 441 393 323 432 29 194 458 419 67 427 53 276 88 21 496 449 154 302 82 47 176 195 304 348 423 39 79 269 500 266 456 210,500,20,26797,26797,4.400033503770828e-06,592,-2.209202522670448,-3080,10.108635006071745
data.117,Tabu Search,random,30469,27277,0.5136605000006966,500,20000,"tenure=15, cand=40",,117125,474 17 254 120 19 64 37 194 210 462 173 402 21 54 416 445 196 432 492 215 106 213 116 256 421 158 85 397 433 234 72 339 375 155 179 27 352 272 265 123 475 219 320 166 11 369 420 498 111 332 241 287 218 441 20 412 57 4 283 93 344 425 449 380 314 216 361 423 1 7 485 177 452 477 191 324 101 460 119 252 275 415 442 282 296 454 222 132 385 313 193 245 83 226 31 242 414 131 357 152 114 126 303 153 340 273 446 92 267 379 140 26 91 100 78 224 438 208 403 377 76 125 237 127 134 206 266 391 117 497 370 463 141 457 118 74 212 18 476 68 312 205 47 373 473 43 233 262 29 376 110 305 351 468 181 136 401 430 42 168 183 290 130 400 160 25 316 371 448 3 281 426 436 69 374 15 182 261 366 156 342 227 180 165 362 299 56 97 103 417 387 478 53 465 22 384 437 422 240 142 418 405 481 46 144 195 326 389 354 306 450 495 277 356 289 499 286 251 386 34 94 346 248 493 12 81 35 178 264 263 383 350 159 223 137 381 48 471 486 185 331 341 238 236 434 148 87 115 211 5 322 490 487 280 459 30 192 407 243 217 291 200 139 124 84 349 447 188 365 278 372 269 88 321 10 229 472 61 6 315 318 330 319 23 82 154 33 174 496 482 221 363 424 317 285 67 112 336 250 461 38 378 162 113 214 494 167 235 392 157 458 466 190 271 255 307 311 327 323 209 143 164 150 455 347 443 491 41 147 146 149 360 58 50 398 44 99 187 14 108 9 63 408 246 406 451 295 359 184 175 247 89 390 258 2 292 301 202 431 170 440 309 220 325 90 109 302 198 394 75 51 399 270 335 24 239 488 203 393 95 16 284 348 382 310 40 55 225 161 410 79 413 409 249 480 411 8 364 353 129 274 135 435 244 128 36 60 204 294 199 328 59 279 96 228 334 231 396 419 268 308 367 80 470 32 172 288 469 189 121 484 65 171 70 232 483 151 355 259 102 388 368 186 337 333 404 201 489 71 276 207 427 98 52 138 464 479 428 304 105 338 197 104 86 45 133 358 467 257 260 253 39 329 169 62 453 395 145 500 163 300 444 230 345 13 107 297 176 298 49 293 73 429 439 28 66 456 122 343 77,500,20,26797,26797,4.400033503770828e-06,480,-1.7912452886517147,-3192,10.476221733565263
data.118,Simulated Annealing,random,30362,27702,0.37093480001203716,10000,10000,"T0=1000.0, alpha=0.995",315,118123,411 421 363 191 95 458 188 461 289 392 457 441 6 401 147 34 434 369 418 367 253 192 62 243 283 156 179 330 373 351 479 387 158 114 396 445 481 197 109 433 189 355 478 496 332 27 137 255 477 292 306 223 379 70 422 480 17 297 265 397 372 86 393 319 207 35 308 100 28 314 105 85 337 10 437 45 159 227 108 235 32 178 275 157 154 37 152 500 22 376 149 18 187 493 357 190 336 451 106 117 491 331 361 29 303 385 226 432 193 24 343 428 129 9 113 167 413 139 252 40 77 107 495 405 419 454 301 91 204 50 127 288 270 148 261 305 82 403 452 294 467 177 195 49 382 377 89 237 247 450 124 182 208 447 116 404 290 448 317 320 210 474 328 342 39 325 368 118 360 112 30 388 93 391 59 31 245 83 273 171 232 249 72 362 455 366 78 23 370 234 56 469 489 150 238 14 205 221 414 5 420 276 94 449 268 472 326 52 402 257 427 358 7 170 386 42 400 225 302 198 263 442 446 99 47 138 476 295 92 203 122 2 81 291 130 11 15 277 296 466 145 321 259 4 462 423 21 73 57 76 364 453 271 375 436 333 274 417 26 60 456 144 497 66 246 213 315 443 248 425 103 345 340 354 426 464 440 160 399 240 25 460 216 307 1 430 141 153 431 459 222 209 329 16 334 165 241 267 335 79 312 415 133 338 416 236 406 309 155 74 71 184 356 67 298 463 41 96 490 304 69 485 229 378 231 348 327 264 215 88 494 185 258 487 482 269 12 224 43 323 180 408 347 48 492 201 438 389 174 465 483 218 272 131 102 97 394 169 424 136 90 256 486 250 87 287 395 353 228 266 280 390 163 473 349 293 230 339 33 254 211 407 194 8 3 121 499 206 38 285 352 166 120 46 299 64 220 146 36 359 498 383 115 316 80 384 20 470 444 65 284 429 281 212 381 175 279 53 242 110 172 318 410 140 233 300 55 173 244 310 322 51 260 471 13 164 341 380 132 435 371 475 84 125 119 262 162 286 346 202 365 251 44 484 324 142 143 168 219 123 199 128 134 214 409 68 374 344 217 75 54 104 200 282 488 350 98 278 196 311 412 181 151 135 186 183 111 101 58 176 313 63 19 126 161 61 398 239 468 439,500,20,27138,27138,4.299974534660578e-06,564,-2.078266637187707,-2660,8.760951188986233
data.118,Tabu Search,random,30362,27619,0.5523225999786519,500,20000,"tenure=15, cand=40",,118123,397 403 56 13 457 226 181 416 429 144 118 388 35 372 308 127 292 114 223 478 99 95 461 265 398 39 19 261 428 432 82 443 147 287 463 26 206 116 367 341 231 296 98 347 129 422 346 246 401 480 245 264 199 393 117 227 107 174 166 309 183 255 137 441 360 15 389 159 351 125 364 239 8 22 377 276 237 260 254 205 279 153 204 241 172 160 479 100 325 471 448 17 244 342 170 447 368 290 109 402 338 123 259 452 79 168 323 299 195 411 225 235 467 27 190 238 462 30 242 258 42 148 193 94 306 74 455 424 406 46 103 494 330 379 83 414 310 161 9 2 222 243 77 24 361 23 113 85 173 14 91 362 198 392 201 182 345 38 207 349 356 271 483 329 184 86 472 485 31 141 175 47 90 215 249 495 10 451 55 371 169 344 421 176 358 291 363 410 383 464 269 284 5 124 156 395 6 81 149 7 185 230 180 278 322 203 252 313 280 301 315 374 385 105 212 41 293 469 73 210 20 263 67 262 380 272 64 267 418 157 28 4 484 51 486 1 500 134 490 177 192 459 460 440 311 442 268 221 336 40 317 386 106 145 12 334 355 60 303 273 21 394 108 16 87 426 158 396 234 111 75 257 298 52 437 218 481 164 101 302 53 384 445 78 449 318 332 465 115 25 294 312 219 340 191 49 251 132 466 343 420 97 54 359 43 444 498 228 319 491 404 492 450 477 92 70 382 233 138 89 439 63 18 140 353 59 430 29 213 348 435 405 80 304 196 143 154 48 188 316 328 434 11 376 277 412 289 93 350 135 456 71 32 321 256 339 112 155 37 431 50 128 288 120 121 209 381 468 119 208 45 247 162 36 408 146 436 305 61 378 335 122 224 390 240 399 232 354 327 489 370 487 453 324 314 142 475 229 365 307 76 253 476 413 357 488 423 171 217 152 84 200 409 326 62 400 110 178 274 33 300 375 417 187 65 88 425 297 337 427 366 163 320 68 473 236 387 369 285 96 248 211 202 250 283 151 454 391 34 333 150 373 331 282 189 295 496 497 133 266 69 499 214 194 216 44 275 104 131 286 72 281 352 139 433 179 130 3 220 458 102 136 470 419 493 407 167 415 197 66 57 58 438 474 165 446 186 126 482 270,500,20,27138,27138,4.299974534660578e-06,481,-1.7724224334880978,-2743,9.034319214807983
data.118,Simulated Annealing,random,31267,27741,0.36143269995227456,10000,10000,"T0=1000.0, alpha=0.995",302,118124,377 257 322 191 441 222 56 198 253 386 49 381 123 98 60 126 79 337 288 378 401 438 208 26 310 431 334 215 180 291 136 396 13 351 397 372 147 94 105 144 264 187 164 455 461 167 61 367 300 249 406 179 448 107 229 115 58 196 259 63 23 84 485 17 420 234 76 192 39 169 294 103 245 258 487 235 159 285 162 260 458 437 152 483 181 177 204 480 494 240 472 231 25 66 148 228 475 450 118 364 89 8 100 350 398 44 436 362 432 40 457 355 35 242 172 416 415 90 248 499 275 307 220 138 224 404 116 243 137 476 309 368 121 433 278 466 346 449 14 500 201 267 232 270 166 48 373 460 82 106 488 497 6 296 69 221 122 125 173 495 227 465 131 4 395 87 183 62 314 335 428 385 145 354 256 88 281 474 360 297 83 55 254 226 18 75 15 263 149 86 492 391 266 276 27 202 329 189 343 150 407 156 282 95 271 223 97 417 477 70 161 34 239 464 184 45 108 292 46 419 68 363 305 11 390 153 124 333 348 410 469 411 81 490 12 473 358 111 33 283 157 38 345 170 207 338 182 280 255 405 426 478 37 237 303 402 213 209 2 489 289 168 53 463 139 28 99 422 408 20 133 247 43 158 5 142 190 481 479 127 423 21 452 319 498 421 29 54 347 42 9 155 435 274 327 284 365 414 163 246 447 244 400 341 110 484 120 194 440 251 344 353 304 340 112 444 197 409 383 252 330 443 238 388 241 165 199 336 129 302 468 52 470 442 114 193 203 308 57 429 1 140 471 72 413 324 93 445 328 342 370 293 32 16 331 50 392 36 269 160 268 78 332 176 482 287 151 22 96 371 313 418 339 318 491 141 206 389 10 117 357 188 236 210 496 130 454 205 214 59 425 218 311 272 326 434 462 298 306 279 261 233 128 41 73 154 175 171 71 24 320 467 77 65 134 212 47 380 290 195 382 451 412 113 109 101 51 219 146 265 352 3 453 216 104 135 143 31 85 403 119 321 375 459 230 67 359 439 286 19 356 102 74 317 186 366 80 399 225 211 493 486 91 424 299 376 92 374 132 323 384 427 325 446 178 387 174 369 456 262 7 379 273 295 30 301 430 361 316 277 217 200 185 312 64 250 315 394 349 393,500,20,27138,27138,4.299974534660578e-06,603,-2.221976564227283,-3526,11.277065276489589
data.118,Tabu Search,random,31267,27459,0.5448986999690533,500,20000,"tenure=15, cand=40",,118124,355 198 257 401 372 436 159 447 139 181 49 420 114 310 350 273 300 396 240 437 259 66 329 158 84 166 220 125 275 301 323 35 242 423 392 197 428 364 6 308 234 431 328 488 337 17 149 385 404 184 177 193 294 195 211 11 170 284 245 458 56 462 153 391 74 180 342 331 347 326 464 280 410 338 472 70 227 126 207 283 30 463 424 13 367 98 357 191 386 494 411 162 222 205 348 461 305 146 85 96 495 359 267 39 231 497 34 457 121 82 395 83 455 322 277 25 400 417 28 315 298 251 341 65 381 157 480 196 186 5 173 264 7 206 416 491 321 390 306 156 228 91 151 117 171 475 374 469 429 448 379 407 414 143 366 128 258 19 361 485 483 223 405 409 106 147 479 432 134 40 15 199 1 216 68 319 44 230 14 287 467 487 276 120 154 418 155 218 221 94 254 481 253 295 200 358 476 446 378 382 136 362 87 204 345 113 192 77 484 137 325 233 53 398 327 304 314 81 492 380 285 145 54 50 261 317 399 123 116 500 109 450 499 383 108 237 334 452 103 279 478 312 122 185 26 73 210 225 293 212 99 303 278 168 490 249 86 3 320 47 247 213 236 460 256 214 493 422 496 421 292 413 92 79 299 336 440 72 51 176 397 263 61 384 102 271 291 135 288 27 302 343 351 394 246 333 286 290 289 167 451 442 445 112 63 346 369 144 266 20 12 340 8 209 132 454 75 160 324 376 111 60 408 150 403 2 335 104 282 473 45 449 100 78 368 93 46 41 179 129 138 248 88 415 24 468 43 466 165 21 252 115 31 360 353 130 365 141 208 118 22 444 23 339 110 119 371 433 219 313 255 76 201 127 307 241 344 318 29 37 38 262 406 32 477 388 69 272 203 377 217 443 189 59 297 190 387 182 89 161 373 389 274 42 90 107 435 124 356 58 148 64 268 498 309 470 238 67 441 363 244 131 175 349 239 456 105 465 265 332 296 224 260 419 97 57 235 52 453 16 152 33 330 250 62 489 178 95 354 269 426 311 370 471 438 232 9 202 183 482 427 281 140 187 80 425 486 430 188 393 459 434 142 169 48 402 229 270 163 55 172 412 133 4 71 18 10 215 243 474 226 375 174 194 164 101 439 316 352 36,500,20,27138,27138,4.299974534660578e-06,321,-1.1828432456334292,-3808,12.178974637797038
